"ocid","release_id","id","title","description","status","procuringEntity_id","procuringEntity_name","value_amount","value_currency","procurementMethod","procurementMethodDetails","mainProcurementCategory","awardCriteria","tenderPeriod_startDate","tenderPeriod_endDate","tenderPeriod_maxExtentDate","tenderPeriod_durationInDays","enquiryPeriod_startDate","enquiryPeriod_endDate","enquiryPeriod_maxExtentDate","enquiryPeriod_durationInDays","hasEnquiries","eligibilityCriteria","awardPeriod_startDate","awardPeriod_endDate","awardPeriod_maxExtentDate","awardPeriod_durationInDays","numberOfTenderers"
"ocds-5wno2w-CCD-001CP-GADCM-2021-2896","CCD-001CP-GADCM-2021-2896-2021-11-29T11:01:56.420Z","CCD-001CP-GADCM-2021-2896","CCD-001CP-GADCM-2021-2896","AUDITORIA AMBIENTAL DE CONJUNCIÓN DE LA CONSTRUCCIÓN DEL ALCANTARILLADO SANITARIO, UBICADO EN LA COMUNIDAD EL COLORADO – CANTÓN MONTECRISTI (2015-2017 Y 2017-2019)” Y “AUDITORIA AMBIENTAL DE  CONJUNCIÓN DEL SISTEMA DE ALCANTARILLADO SANITARIO DE LOS TRES BAJOS: AFUERA, PECHICHE Y DE LA PALMA DEL CANTÓN MONTECRISTI – PROVINCIA DE MANABÍ, PERIODOS 2016-2018 Y 2018-2020","complete","EC-RUC-1360001010001-2896","MUNICIPIO DE MONTECRISTI","13000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-06-18T13:00:00-05:00","","","","2021-06-18T13:00:00-05:00","2021-06-21T13:00:00-05:00","2021-06-21T13:00:00-05:00","3","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo","","2021-07-01T13:00:00-05:00","2021-07-01T13:00:00-05:00","","1"
"ocds-5wno2w-CCD-001-ECAPAN-2021-555345","CCD-001-ECAPAN-2021-555345-2021-11-29T10:54:24.210Z","CCD-001-ECAPAN-2021-555345","CCD-001-ECAPAN-2021-555345","CONTRATACIÓN DE UN LABORATORIO ESPECIALIZADO Y ACREDITADO POR EL SAE PARA EL CONTROL DE CALIDAD DE AGUA POTABLE DEL CANTON NOBOL","complete","EC-RUC-0968588840001-555345","EMPRESA MUNICIPAL DE AGUA POTABLE Y ALCANATRILLADO DEL CANTON NOBOL","12180.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-05-03T13:30:00-05:00","","","","2021-05-03T13:30:00-05:00","2021-05-04T09:30:00-05:00","2021-05-04T09:30:00-05:00","","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico","","2021-05-07T14:30:00-05:00","2021-05-07T14:30:00-05:00","","1"
"ocds-5wno2w-CCD-001-EPMAPA-2021-364973","CCD-001-EPMAPA-2021-364973-2021-11-29T11:35:10.783Z","CCD-001-EPMAPA-2021-364973","CCD-001-EPMAPA-2021-364973","Establecimiento de Costos Sostenibles en la Prestación de los Servicios de Agua Potable y Saneamiento, Fijación de Tarifas para la Epmapa Bolívar, y Plan de Mejoras del Prestador Publico de Servicios Básicos","complete","EC-RUC-1060031730001-364973","EMPRESA PUBLICA DE AGUA POTABLE Y ALCANTARILLADO DEL CANTON BOLIVAR EPMAPA-B","10714.28","USD","direct","Contratacion directa","services","ratedCriteria","2021-08-30T12:00:00-05:00","","","","2021-08-30T12:00:00-05:00","2021-09-01T10:30:00-05:00","2021-09-01T10:30:00-05:00","1","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-09-08T10:00:00-05:00","2021-09-08T10:00:00-05:00","","1"
"ocds-5wno2w-CCD-001-GADPRLA-2021-409642","CCD-001-GADPRLA-2021-409642-2021-11-29T11:38:29.770Z","CCD-001-GADPRLA-2021-409642","CCD-001-GADPRLA-2021-409642","CONTRATACIÓN DE SERVICIO DE CONSULTORÍA PARA ESTUDIO Y DISEÑO DE LA CONSTRUCCIÓN DE CUBIERTA EN EL RECINTO SIBIMBE Y DOS PARADEROS EN EL RECINTO PAILON Y SECTOR LA UNION DE LA PARROQUIA LOS ÁNGELES DEL CANTÓN VENTANAS","complete","EC-RUC-1260041840001-409642","GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL RURAL DE LOS ANGELES","3000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-09-28T15:00:00-05:00","","","","2021-09-28T15:00:00-05:00","2021-09-29T15:00:00-05:00","2021-09-29T15:00:00-05:00","1","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-10-05T17:00:00-05:00","2021-10-05T17:00:00-05:00","","1"
"ocds-5wno2w-CCD-GADMA-OP35-2021-2422","CCD-GADMA-OP35-2021-2422-2021-11-29T11:07:25.432Z","CCD-GADMA-OP35-2021-2422","CCD-GADMA-OP35-2021-2422","ESTUDIOS PARA LA EVALUACIÓN PARA LA IMPLEMENTACIÓN DE COLECTORES MARGINALES DEL RIO BURGAY","complete","EC-RUC-0360000230001-2422","GAD MUNICIPAL DE AZOGUES","62020.73","USD","direct","Contratacion directa","services","ratedCriteria","2021-07-15T17:00:00-05:00","","","","2021-07-15T17:00:00-05:00","2021-07-16T17:00:00-05:00","2021-07-16T17:00:00-05:00","1","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-07-30T14:00:00-05:00","2021-07-30T14:00:00-05:00","","1"
"ocds-5wno2w-CCD-001A-GADMI-2021-201988","CCD-001A-GADMI-2021-201988-2022-02-08T09:50:19.923Z-compiled","CCD-001A-GADMI-2021-201988","CCD-001A-GADMI-2021-201988","ACTUALIZACÍÓN DEL PLAN DE DESARROLLO Y ORDENAMIENTO TERRITORIAL Y FORMULACIÓN DEL PLAN DE USOS DEL SUELO DEL CANTÓN ISABELA DE LA PROVINCIA DE GALÁPAGOS","complete","EC-RUC-2060000310001-201988","MUNICIPIO DE ISABELA","44600.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-09-23T14:00:00-05:00","","","","2021-09-23T14:00:00-05:00","2021-09-24T14:00:00-05:00","2021-09-24T14:00:00-05:00","1","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-10-06T17:00:00-05:00","2021-10-06T17:00:00-05:00","","1"
"ocds-5wno2w-CCD-001-GADPRLP-2021-111486","CCD-001-GADPRLP-2021-111486-2022-07-22T13:39:29.250Z-compiled","CCD-001-GADPRLP-2021-111486","CCD-001-GADPRLP-2021-111486","CONSULTORÍA PARA LA ELABORACIÓN DE ESTUDIOS PARA LA REGENERACIÓN DEL PARQUE CENTRAL DE LA PAZ, PARROQUIA LA PAZ, CANTÓN YACUAMBI, PROVINCIA DE ZAMORA CHINCHIPE","complete","EC-RUC-1960138570001-111486","GOBIERNO PARROQUIAL DE LA PAZ","18500.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-08-25T15:00:00-05:00","","","","2021-08-25T15:00:00-05:00","2021-08-26T15:00:00-05:00","2021-08-26T15:00:00-05:00","1","","Experiencia General,Experiencia Específica,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-09-02T15:00:00-05:00","2021-09-02T15:00:00-05:00","","1"
"ocds-5wno2w-CCD-CPEC-001-2021-3264","CCD-CPEC-001-2021-3264-2021-11-29T10:43:11.170Z","CCD-CPEC-001-2021-3264","CCD-CPEC-001-2021-3264","Contratación de la consultoría para estudios de readecuación y acondicionamiento de tres 3 contenedores para el Proyecto Tiendas TUIO, de la Agencia de Promoción Económica CONQUITO, localizados en los parques la Carolina, las Cuadras y La Armenia","complete","EC-RUC-1791905911001-3264","CORPORACION DE PROMOCION ECONOMICA CONQUITO","2600.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-07-27T17:00:00-05:00","","","","2021-07-27T17:00:00-05:00","2021-07-28T17:00:00-05:00","2021-07-28T17:00:00-05:00","1","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo","","2021-08-10T16:01:00-05:00","2021-08-10T16:01:00-05:00","","1"
"ocds-5wno2w-CCD-CPEC-002-2021-3264","CCD-CPEC-002-2021-3264-2021-11-29T11:15:47.568Z","CCD-CPEC-002-2021-3264","CCD-CPEC-002-2021-3264","Diseño y conceptualización de la marca CI (Centro de Innovación)","complete","EC-RUC-1791905911001-3264","CORPORACION DE PROMOCION ECONOMICA CONQUITO","5000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-09-06T15:00:00-05:00","","","","2021-09-06T15:00:00-05:00","2021-09-07T15:00:00-05:00","2021-09-07T15:00:00-05:00","1","TRUE","Otros Parámetros de Calificación,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-09-17T17:00:00-05:00","2021-09-17T17:00:00-05:00","","1"
"ocds-5wno2w-CCD-DD14D05S-01-2021-19209","CCD-DD14D05S-01-2021-19209-2021-11-29T11:02:20.304Z","CCD-DD14D05S-01-2021-19209","CCD-DD14D05S-01-2021-19209","CONTRATACIÓN DE TRAMITE DE LICENCIA Y PERMISO DE FUNCIONAMIENTO AMBIENTAL PARA EL HOSPITAL BASICO SAN JOSE DE TAISHA DE LA DIRECCION DISTRITAL 14D05 TAISHA-SALUD","complete","EC-RUC-1460004280001-19209","DIRECCION DISTRITAL 14D05 - TAISHA - SALUD","8035.71","USD","direct","Contratacion directa","services","ratedCriteria","2021-06-18T13:00:00-05:00","","","","2021-06-18T13:00:00-05:00","2021-06-21T13:00:00-05:00","2021-06-21T13:00:00-05:00","3","TRUE","Experiencia Específica,Experiencia Personal Técnico,Programación de los Servicios,Instrumentos y equipos disponibles,Participación Nacional","","2021-07-06T17:00:00-05:00","2021-07-06T17:00:00-05:00","","1"
"ocds-5wno2w-CCD-EMAPASOSQ01-2021-820920","CCD-EMAPASOSQ01-2021-820920-2021-11-29T11:12:09.275Z","CCD-EMAPASOSQ01-2021-820920","CCD-EMAPASOSQ01-2021-820920","ESTUDIOS PARA LA REHABILITACIÓN DEL SISTEMA INTEGRAL  DE LA ESTACIÓN DE CAPTACIÓN DE AGUA CRUDA DE LA PARROQUIA ROSA  ZARATE DEL CANTÓN QUININDÉ","complete","EC-RUC-0860049090001-820920","EMPRESA PÙBLICA MUNICIPAL DE AGUA POTABLE, Y ALCANTARILLADO, SANEAMIENTO AMBIENTAL, OBRAS Y SERVICIOS PARA EL CANTON QUININDE EMAPASOSQ-EP","34991.04","USD","direct","Contratacion directa","services","ratedCriteria","2021-08-16T08:30:00-05:00","","","","2021-08-16T08:30:00-05:00","2021-08-19T08:30:00-05:00","2021-08-19T08:30:00-05:00","3","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-09-02T15:30:00-05:00","2021-09-02T15:30:00-05:00","","1"
"ocds-5wno2w-CCD-EMMAI-001-2021-316455","CCD-EMMAI-001-2021-316455-2021-11-29T11:41:02.552Z","CCD-EMMAI-001-2021-316455","CCD-EMMAI-001-2021-316455","SERVICIOS DE CONSULTORIA PARA EL ESTUDIO TECNICO DE FIJACION DE TASA DE RECOLECCION DE RESIDUOS SOLIDOS PARA LA EMPRESA PUBLICA MUNICIPAL MANCOMUNADA DE ASEO INTEGRAL DE LOS CANTONES 24 DE MAYO, SANTA ANA Y OLMEDO EMMAI-MANABÍ-CS-EP","complete","EC-RUC-1360065680001-316455","EMMAI-MANABI-CS-EP","24100.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-10-12T14:30:00-05:00","","","","2021-10-12T14:30:00-05:00","2021-10-13T15:30:00-05:00","2021-10-13T15:30:00-05:00","1","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-10-19T16:30:00-05:00","2021-10-19T16:30:00-05:00","","1"
"ocds-5wno2w-CCD-EMS-006-2021-309632","CCD-EMS-006-2021-309632-2021-11-29T10:42:13.853Z","CCD-EMS-006-2021-309632","CCD-EMS-006-2021-309632","CONTRATACIÓN DEL SERVICIO DE AUDITORÍA FINANCIERA DE LOS ESTADOS FINANCIEROS POR EL AÑO TERMINADO AL 31 DE DICIEMBRE DE 2020 DE LA EMPRESA PÚBLICA METROPOLITANA DE LOGÍSTICA PARA LA SEGURIDAD Y LA CONVIVENCIA CIUDADANA","complete","EC-RUC-1768156390001-309632","EMPRESA PUBLICA METROPOLITANA DE LOGISTICA PARA LA SEGURIDAD Y LA CONVIVENCIA CIUDADANA EP","5050.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-06-15T16:00:00-05:00","","","","2021-06-15T16:00:00-05:00","2021-06-16T16:00:00-05:00","2021-06-16T16:00:00-05:00","1","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-06-30T11:30:00-05:00","2021-06-30T11:30:00-05:00","","1"
"ocds-5wno2w-CCD-CDEEP-002-2021-2432","CCD-CDEEP-002-2021-2432-2022-03-11T10:10:18.801Z-compiled","CCD-CDEEP-002-2021-2432","CCD-CDEEP-002-2021-2432","SERVICIO DE VALORACIÓN DE ACTIVOS FIJOS DE PROPIEDAD DE LA EMPRESA PÚBLICA CORREOS DEL ECUADOR CDE EP., EN LIQUIDACIÓN.","complete","EC-RUC-1768042620001-2432","EMPRESA PUBLICA CORREOS DEL ECUADOR CDE E.P. EN LIQUIDACION","60000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-09-13T19:00:00-05:00","","","","2021-09-13T19:00:00-05:00","2021-09-14T19:00:00-05:00","2021-09-14T19:00:00-05:00","1","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico","","2021-09-28T15:00:00-05:00","2021-09-28T15:00:00-05:00","","1"
"ocds-5wno2w-CCD-COMIL3-01-2021-819676","CCD-COMIL3-01-2021-819676-2022-06-03T12:11:26.167Z-compiled","CCD-COMIL3-01-2021-819676","CCD-COMIL3-01-2021-819676","CONTRATACIÓN DE SERVICIOS PARA EL REDISEÑO, CONFIGURACIÓN Y ACTUALIZACIÓN DEL SITIO WEB, ENTORNO VIRTUAL DE APRENDIZAJE Y SISTEMA DE GESTIÓN ACADÉMICA (SGA) DE LA U.E. FF. AA. COLEGIO MILITAR Nro. 3 “HÉROES DEL 41“","complete","EC-RUC-0760052650001-819676","UNIDAD EDUCATIVA DE FUERZAS ARMADAS COLEGIO MILITAR N 3 HEROES DEL 41","40829.21","USD","direct","Contratacion directa","services","ratedCriteria","2021-09-30T20:00:00-05:00","","","","2021-09-30T20:00:00-05:00","2021-10-01T20:00:00-05:00","2021-10-01T20:00:00-05:00","1","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-10-15T11:17:00-05:00","2021-10-15T11:17:00-05:00","","1"
"ocds-5wno2w-CCD-CCQAZ-001-2021-97105","CCD-CCQAZ-001-2021-97105-2022-07-01T13:08:23.125Z-compiled","CCD-CCQAZ-001-2021-97105","CCD-CCQAZ-001-2021-97105","INFORMES DE CUMPLIMIENTO, PLAN DE MINIMIZACIÓN DE DESECHOS PELIGROSOS Y DECLARATORIA ANUAL DE DESECHOS PELIGROSOS DEL CENTRO CLÍNICO QUIRÚRGICO AMBULATORIO, HOSPITAL DEL DÍA AZOGUES.","complete","EC-RUC-0360020930001-97105","CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA AZOGUES","4345.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-10-12T17:00:00-05:00","","","","2021-10-12T17:00:00-05:00","2021-10-13T17:00:00-05:00","2021-10-13T17:00:00-05:00","1","","Otros Parámetros de Calificación,Experiencia General,Experiencia Personal Técnico","","2021-10-26T12:00:00-05:00","2021-10-26T12:00:00-05:00","","1"
"ocds-5wno2w-CCD-DD01D01-2021-001-531336","CCD-DD01D01-2021-001-531336-2022-07-11T12:53:16.995Z-compiled","CCD-DD01D01-2021-001-531336","CCD-DD01D01-2021-001-531336","ESTUDIOS DE EVALUACIÓN Y PROPUESTA DE REPARACIÓN DEL BLOQUE DE LABORATORIOS DE LA UNIDAD EDUCATIVA MANUEL J. CALLE PERTENECIENTE AL DISTRITO DE EDUCACION 01D01 CUENCA NORTE, COORDINACION ZONAL 6.","complete","EC-RUC-0160059320001-531336","DIRECCION DISTRITAL 01D01 PARROQ. URBANAS MACHANG. A BELLAVISTA Y PARROQ. RUR. NULTI A SAYAUSI-EDUCACION","7930.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-10-15T13:00:00-05:00","","","","2021-10-15T13:00:00-05:00","2021-10-15T17:00:00-05:00","2021-10-15T17:00:00-05:00","","","Experiencia General,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-10-28T15:30:00-05:00","2021-10-28T15:30:00-05:00","","1"
"ocds-5wno2w-CCD-EMUV-002-2021-520265","CCD-EMUV-002-2021-520265-2021-11-29T11:30:12.627Z","CCD-EMUV-002-2021-520265","CCD-EMUV-002-2021-520265","FISCALIZACIÓN INFRAESTRUCTURA DE MOVIMIENTO DE TIERRAS, ACERAS BORDILLOS Y PEATONALES, CAJERAS - TRAMAL VIAL, RED DE AGUA POTABLE, RED DE ALCANTARILLADO SANITARIO, RED DE AGUAS LLUVIAS, RED DEL SISTEMA ELÉCTRICO, TRATAMIENTO DE AGUAS SERVIDAS, ÁREAS VERDES, ENCAUSAMIENTO DE LA PRIMERA ETAPA DEL PROYECTO MI CASITA LINDA.","complete","EC-RUC-2460003010001-520265","EMPRESA MUNICIPAL DE VIVIENDA Y DESARROLLO URBANO DE SANTA ELENA EMUVIVIENDA EP","35461.60","USD","direct","Contratacion directa","services","ratedCriteria","2021-07-22T15:00:00-05:00","","","","2021-07-22T15:00:00-05:00","2021-07-23T10:30:00-05:00","2021-07-23T10:30:00-05:00","","","Experiencia General,Experiencia Personal Técnico,Plan de Trabajo","","2021-07-29T14:30:00-05:00","2021-07-29T14:30:00-05:00","","1"
