"ocid","release_id","id","title","description","status","procuringEntity_id","procuringEntity_name","value_amount","value_currency","procurementMethod","procurementMethodDetails","mainProcurementCategory","awardCriteria","tenderPeriod_startDate","tenderPeriod_endDate","tenderPeriod_maxExtentDate","tenderPeriod_durationInDays","enquiryPeriod_startDate","enquiryPeriod_endDate","enquiryPeriod_maxExtentDate","enquiryPeriod_durationInDays","hasEnquiries","eligibilityCriteria","awardPeriod_startDate","awardPeriod_endDate","awardPeriod_maxExtentDate","awardPeriod_durationInDays","numberOfTenderers"
"ocds-5wno2w-CDC-EPUPSE-2025-001-444379","CDC-EPUPSE-2025-001-444379-2025-06-04T15:43:11.560Z-compiled","CDC-EPUPSE-2025-001-444379","CDC-EPUPSE-2025-001-444379","CONSULTORÍA PARA LA CONTRATACIÓN DE LA ACTUALIZACIÓN DEL ORGÁNICO FUNCIONAL Y MANUAL DE DESCRIPCIÓN Y VALORACIÓN PUESTO DE LA EMPRESA PÚBLICA DE OBRAS, BIENES Y SERVICIOS SANTA ELENA EP.","active","EC-RUC-2460002390001-444379","EMPRESA PUBLICA DE OBRAS, BIENES Y SERVICIOS SANTA ELENA EP","62000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-01-21T16:00:00-05:00","","","","2025-01-21T16:00:00-05:00","2025-02-05T16:00:00-05:00","2025-02-05T16:00:00-05:00","15","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-02-20T16:00:00-05:00","2025-02-20T16:00:00-05:00","","1"
"ocds-5wno2w-CDC-EPMTMG-2025-001-432955","CDC-EPMTMG-2025-001-432955-2025-03-16T12:30:49.342Z-compiled","CDC-EPMTMG-2025-001-432955","CDC-EPMTMG-2025-001-432955","CONSULTORÍA A FIN DE DESARROLLAR LOS ESTUDIOS DE MEJORAS AL PROCESO Y PLIEGO DE CONTRATACIÓN DEL NUEVO “CONTRATO DE CONCESIÓN DE SERVICIOS PÚBLICOS DE REVISIÓN TÉCNICA VEHICULAR, MATRICULACIÓN, REGISTRO DE LA PROPIEDAD VEHICULAR Y VENTANILLA ÚNICA DE SERVICIOS DE MOVILIDAD”","active","EC-RUC-0968595620001-432955","EMPRESA PUBLICA MUNICIPAL DE TRANSITO Y MOVILIDAD DE GUAYAQUIL, E.P.","65187.74","USD","direct","Contratacion directa","services","ratedCriteria","2025-01-21T18:00:00-05:00","","","","2025-01-21T18:00:00-05:00","2025-02-05T18:00:00-05:00","2025-02-05T18:00:00-05:00","15","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-02-24T18:00:00-05:00","2025-02-24T18:00:00-05:00","","1"
"ocds-5wno2w-CDC-HOLDING-2025-001-143865","CDC-HOLDING-2025-001-143865-2025-03-08T12:17:38.462Z-compiled","CDC-HOLDING-2025-001-143865","CDC-HOLDING-2025-001-143865","SERVICIO DE AUDITORIA EXTERNA A LOS ESTADOS FINANCIEROS DEL HOLDINGDINE S.A. CORPORACIÓN INDUSTRIAL Y COMERCIAL, CORRESPONDIENTE  AL EJERCICIO ECONÓMICO 2024","active","EC-RUC-1791760611001-143865","HOLDINGDINE S.A. CORPORACION INDUSTRIAL Y COMERCIAL","14500.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-01-31T17:30:00-05:00","","","","2025-01-31T17:30:00-05:00","2025-02-04T17:30:00-05:00","2025-02-04T17:30:00-05:00","4","TRUE","Otros Parámetros de Calificación,Experiencia Específica","","2025-02-19T12:14:00-05:00","2025-02-19T12:14:00-05:00","","1"
"ocds-5wno2w-CDC-GADPR-SAN-ANTONIO-DE-PICHINCHA-2025-001-102084","CDC-GADPR-SAN-ANTONIO-DE-PICHINCHA-2025-001-102084-2025-03-27T11:45:53.529Z-compiled","CDC-GADPR-SAN-ANTONIO-DE-PICHINCHA-2025-001-102084","CDC-GADPR-SAN-ANTONIO-DE-PICHINCHA-2025-001-102084","FISCALIZACIÓN DE OBRAS DE INFRAESTRUCTIURA PARA LA INTERVENCION EN EL PARQUE TANLAHUA I ETAPA, PARQUE CALISTENIA, PARQUE CENTRAL, PARQUE RUMICUCHO Y MANTENIMIENTO CALLE 13 DE JUNIO DE LA PARROQUIA SAN ANTONIO DE PICHINCHA","active","EC-RUC-1768120280001-102084","GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL RURAL SAN ANTONIO DE PICHINCHA ","12700.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-01-31T17:30:00-05:00","","","","2025-01-31T17:30:00-05:00","2025-02-04T18:00:00-05:00","2025-02-04T18:00:00-05:00","4","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-02-17T17:00:00-05:00","2025-02-17T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-ETAPA-2025-02-312203","CDC-ETAPA-2025-02-312203-2025-10-14T19:53:05.792Z-compiled","CDC-ETAPA-2025-02-312203","CDC-ETAPA-2025-02-312203","ESTUDIOS ACTUARIAL AÑO 2024 PARA LA EMPRESA ETAPA EP","active","EC-RUC-0160050020001-312203","Empresa Pública Municipal de Telecomunicaciones, Agua Potable, Alcantarillado y Saneamiento de Cuenca ETAPA EP","2930.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-03T13:00:00-05:00","","","","2025-02-03T13:00:00-05:00","2025-02-05T13:00:00-05:00","2025-02-05T13:00:00-05:00","2","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-02-18T17:00:00-05:00","2025-02-18T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-FDA-2025-00002-240414","CDC-FDA-2025-00002-240414-2025-02-19T10:56:32.484Z-compiled","CDC-FDA-2025-00002-240414","CDC-FDA-2025-00002-240414","CONSULTORIA EXTERNA DE LOS FONDOS DE AUTO GESTIÓN DE LA FEDERACIÓN DEPORTIVA DEL AZUAY POR LOS AÑOS 2023 Y 2024","active","EC-RUC-0190314081001-240414","FEDERACION DEPORTIVA DEL AZUAY","17000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-04T20:00:00-05:00","","","","2025-02-04T20:00:00-05:00","2025-02-07T10:30:00-05:00","2025-02-07T10:30:00-05:00","2","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Plan de Trabajo","","2025-02-18T16:30:00-05:00","2025-02-18T16:30:00-05:00","","1"
"ocds-5wno2w-CDC-CEMY-2025-002-870453","CDC-CEMY-2025-002-870453-2025-02-25T10:58:33.982Z-compiled","CDC-CEMY-2025-002-870453","CDC-CEMY-2025-002-870453","Consultoría para Comisarios 2024","complete","EC-RUC-1091700308001-870453","COMPANIA DE ECONOMIA MIXTA YAHUARCOCHA","500.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-04T16:30:00-05:00","","","","2025-02-04T16:30:00-05:00","2025-02-05T14:45:00-05:00","2025-02-05T14:45:00-05:00","","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-02-12T14:45:00-05:00","2025-02-12T14:45:00-05:00","","1"
"ocds-5wno2w-CDC-EERCS-2025-001-56835","CDC-EERCS-2025-001-56835-2025-04-25T12:46:54.407Z-compiled","CDC-EERCS-2025-001-56835","CDC-EERCS-2025-001-56835","FISCALIZACION DEL PAQUETE 2 DIMS ZONA A,  CONSTRUCCIÓN DE OBRAS DE DISTRIBUCIÓN  CANTON LOGROÑO – 2024","active","EC-RUC-0190003809001-56835","EMPRESA ELECTRICA REGIONAL CENTROSUR C.A.","44243.28","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-04T15:00:00-05:00","","","","2025-02-04T15:00:00-05:00","2025-02-06T15:00:00-05:00","2025-02-06T15:00:00-05:00","2","TRUE","Experiencia General,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-02-24T14:30:00-05:00","2025-02-24T14:30:00-05:00","","1"
"ocds-5wno2w-CDC-CELECEP-2025-02003-238940","CDC-CELECEP-2025-02003-238940-2026-01-28T11:52:24.139Z-compiled","CDC-CELECEP-2025-02003-238940","CDC-CELECEP-2025-02003-238940","EGU CONSULTORIA PARA EL ESTUDIO COMPLEMENTARIO EN LA AMPLIACION DE 74 MW A 450 MW DE LA LICENCIA AMBIENTAL PARA EL PROYECTO TERMOELECTRICO - ULYSSEAS 74 MW UBICADO EN LA AV LAS ESCLUSAS - HACIENDA LA JOSEFINA DENTRO DEL CANTON GUAYAQUIL DE LA PROVINCIA DEL GUAYAS","active","EC-RUC-1768152800001-238940","CORPORACION ELECTRICA DEL ECUADOR CELEC EP.","47500.31","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-04T09:00:00-05:00","","","","2025-02-04T09:00:00-05:00","2025-02-06T09:00:00-05:00","2025-02-06T09:00:00-05:00","2","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-02-21T16:30:00-05:00","2025-02-21T16:30:00-05:00","","1"
"ocds-5wno2w-CDC-GACEMMA-EP-2024-004-778256","CDC-GACEMMA-EP-2024-004-778256-2025-07-16T16:53:02.795Z-compiled","CDC-GACEMMA-EP-2024-004-778256","CDC-GACEMMA-EP-2024-004-778256","SERVICIO DE CONSULTORÍA PARA LA ELABORACIÓN DEL INFORME DE PRODUCCIÓN MINERA DE LIBRE APROVECHAMIENTO Y PARA LA AUDITORIA AL INFORME DE PRODUCCIÓN MINERA DE LIBRE APROVECHAMIENTO, PERTENECIENTE A GACEMMA EP, CORRESPONDIENTE AL SEGUNDO SEMESTRE DEL AÑO 2024","active","EC-RUC-0660841670001-778256","EMPRESA PÚBLICA MUNICIPAL MANCOMUNADA DE ASEO DE LOS CANTONES COLTA, ALAUSI Y GUAMOTE GACEMMA-EP.","1250.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-01-06T17:00:00-05:00","","","","2025-01-06T17:00:00-05:00","2025-01-07T12:00:00-05:00","2025-01-07T12:00:00-05:00","","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-01-17T14:32:00-05:00","2025-01-17T14:32:00-05:00","","1"
"ocds-5wno2w-CDC-GADPEV-2025-002-125720","CDC-GADPEV-2025-002-125720-2025-03-13T12:00:04.618Z-compiled","CDC-GADPEV-2025-002-125720","CDC-GADPEV-2025-002-125720","ESTUDIOS Y DISEÑOS DEFINITIVOS DE ALCANTARILLADO SANITARIO DE LA COMUNIDAD DE SAN PEDRO CENTRO Y QUILLOPUNGO – LA GALLERA, PERTENECIENTE A LA PARROQUIA DE EL VALLE, CANTON CUENCA, PROVINCIA DEL AZUAY","active","EC-RUC-0160026660001-125720","JUNTA PARROQUIAL EL VALLE","20571.54","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-05T15:00:00-05:00","","","","2025-02-05T15:00:00-05:00","2025-02-07T15:00:00-05:00","2025-02-07T15:00:00-05:00","2","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo","","2025-02-21T15:00:00-05:00","2025-02-21T15:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADM-IBARRA-2025-001-2783","CDC-GADM-IBARRA-2025-001-2783-2025-08-25T18:43:53.338Z-compiled","CDC-GADM-IBARRA-2025-001-2783","CDC-GADM-IBARRA-2025-001-2783","FISCALIZACION PARA LA IMPLEMENTACION DEL SISTEMA CONTRA INCENDIOS INSTALACIONES ELECTRICAS ILUMINACION DE VARIOS ESPACIOS DEL CENTRO DE FAENAMIENTO POLIGONO CARNICO DEL CANTON IBARRA","active","EC-RUC-1060000260001-2783","GOBIERNO AUTONOMO DESCENTRALIZADO DE SAN MIGUEL DE IBARRA","16202.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-05T18:00:00-05:00","","","","2025-02-05T18:00:00-05:00","2025-02-07T18:00:00-05:00","2025-02-07T18:00:00-05:00","2","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-02-24T18:00:00-05:00","2025-02-24T18:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADM-PUCARA-2025-001-91630","CDC-GADM-PUCARA-2025-001-91630-2025-09-24T18:48:37.005Z-compiled","CDC-GADM-PUCARA-2025-001-91630","CDC-GADM-PUCARA-2025-001-91630","ESTUDIOS DEFINITIVOS PARA LA PAVIMENTACIÓN ASFÁLTICA DE LA CALLE DEL MERCADO  MUNICIPAL.","active","EC-RUC-0160001590001-91630","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE PUCARA","2956.50","USD","direct","Contratacion directa","services","ratedCriteria","2025-01-13T17:00:00-05:00","","","","2025-01-13T17:00:00-05:00","2025-01-14T17:00:00-05:00","2025-01-14T17:00:00-05:00","1","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-01-29T15:00:00-05:00","2025-01-29T15:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADM-PINAS-2025-01-33182","CDC-GADM-PINAS-2025-01-33182-2025-11-27T20:08:53.749Z-compiled","CDC-GADM-PINAS-2025-01-33182","CDC-GADM-PINAS-2025-01-33182","FISCALIZACION DE LA OBRA “SEGURIDAD VIAL PARA EL PEATON MEDIANTE LA CONSTRUCCION DE ACERAS Y BORDILLOS DEL TRAMO I, DESDE LA YEE DE SARACAY 0+000 AL COLISEO 0+332 (332 METROS) DE LA PARROQUIA SARACAY, CANTON PIÑAS, PROVINCIA DE EL ORO”","complete","EC-RUC-0760000850001-33182","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE PIÑAS","11076.23","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-05T18:00:00-05:00","","","","2025-02-05T18:00:00-05:00","2025-02-07T18:00:00-05:00","2025-02-07T18:00:00-05:00","2","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-02-21T09:00:00-05:00","2025-02-21T09:00:00-05:00","","1"
"ocds-5wno2w-CDC-EPAMIL-2024-02-873202","CDC-EPAMIL-2024-02-873202-2025-12-30T21:09:15.140Z-compiled","CDC-EPAMIL-2024-02-873202","CDC-EPAMIL-2024-02-873202","CONSULTORÍA INTEGRAL EN MATERIA DE SEGURIDAD Y SALUD OCUPACIONAL DE EPAMIL EP","active","EC-RUC-0968607140001-873202","EMPRESA PÚBLICA MUNICIPAL DE AGUA POTABLE ALCANTARILLADO PLUVIAL SANITARIO Y SANEAMIENTO DEL CANTON SAN FRANCISCO DE MILAGRO","44850.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-01-06T15:00:00-05:00","","","","2025-01-06T15:00:00-05:00","2025-01-09T15:00:00-05:00","2025-01-09T15:00:00-05:00","3","TRUE","Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-01-24T17:00:00-05:00","2025-01-24T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADPUT-2025-001-121901","CDC-GADPUT-2025-001-121901-2025-02-04T10:35:08.756Z-compiled","CDC-GADPUT-2025-001-121901","CDC-GADPUT-2025-001-121901","Fiscalización para la construcción de unidades básicas sanitarias en los barrios de Tumbunuma Y Suro Y Fiscalización del estudio para remodelación del parque central de la parroquia y diseño de bodega para instalaciones del Gad. Parroquial Utuana","complete","EC-RUC-1160024420001-121901","GOBIERNO AUTONOMO DESCENTRALIZADO DE LA PARROQUIA UTUANA","5492.05","USD","direct","Contratacion directa","services","ratedCriteria","2025-01-15T14:00:00-05:00","","","","2025-01-15T14:00:00-05:00","2025-01-16T17:00:00-05:00","2025-01-16T17:00:00-05:00","1","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-01-24T17:00:00-05:00","2025-01-24T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADPEV-2025-001-125720","CDC-GADPEV-2025-001-125720-2025-02-28T11:07:15.075Z-compiled","CDC-GADPEV-2025-001-125720","CDC-GADPEV-2025-001-125720","CONSULTORÍA PARA LA IMPLEMENTACIÓN DE NUEVOS NODOS, ENLACES, SISTEMA ELÉCTRICO, ALARMAS COMUNITARIAS Y CABLEADO ESTRUCTURADO PARA MEJOR LA COBERTURA DEL SISTEMA DE SEGURIDAD DEL GAD PARROQUIAL DE EL VALLE","active","EC-RUC-0160026660001-125720","JUNTA PARROQUIAL EL VALLE","20000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-03T14:00:00-05:00","","","","2025-02-03T14:00:00-05:00","2025-02-05T14:00:00-05:00","2025-02-05T14:00:00-05:00","2","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico","","2025-02-19T14:00:00-05:00","2025-02-19T14:00:00-05:00","","1"
